window_id,start_idx,end_idx,start_sclk,end_sclk,label,overall_slope,first_half_slope,second_half_slope,trend_consistency,pressure_drop,drop_rate,min_position,mean,std,range,first_half_mean,second_half_mean,mean_ratio,min_zscore,anomaly_strength
34736,347360,347419,673077160,673077219,False,-5.4737427063370766e-05,-0.0006829810901001223,-8.898776418297626e-05,0.9962992640019052,0.11000000000001364,0.07000000000005002,0.6610169491525424,748.4278333333335,0.02875712472107608,0.11000000000001364,748.4269999999999,748.4286666666666,1.0000022268927586,-0.785974504054413,0.057313327776341794
34737,347370,347429,673077170,673077229,False,0.0006012781328145788,0.0007030033370413521,0.001975528364850844,0.9966614311978226,0.14999999999997726,0.07999999999992724,0.4915254237288136,748.4313333333333,0.03127654428199188,0.14999999999997726,748.4259999999997,748.4366666666664,1.000014252132698,-0.785974504054413,0.06103269426694169
34738,347380,347439,673077180,673077239,False,0.0005743262017226995,-0.0006829810901010329,0.000275862068965671,0.9965025677893131,0.14999999999997726,0.07999999999992724,0.3220338983050847,748.4368333333332,0.029971745954426896,0.14999999999997726,748.4243333333333,748.4493333333332,1.000033403510397,-0.785974504054413,0.060802908215009666
34739,347390,347449,673077190,673077249,False,-4.9736037788412495e-05,-8.898776418297626e-05,-0.0026451612903240444,0.9962038677740581,0.16999999999995907,0.07999999999992724,0.9830508474576272,748.4345,0.0324769148781268,0.16999999999995907,748.4286666666666,748.4403333333332,1.0000155882145971,-0.7896912763635314,0.08308252292295037
34740,347400,347459,673077200,673077259,False,-0.00015115309808279596,0.001975528364850844,-0.0015839822024480749,0.9967277676795284,0.16999999999995907,0.07999999999992724,0.8135593220338984,748.4326666666668,0.032754982657452705,0.16999999999995907,748.4366666666664,748.4286666666667,0.9999893110528172,-0.7896912763635314,0.07987033435222202
34741,347410,347469,673077210,673077269,False,-0.0004431786607395377,0.000275862068965671,0.0009143492769739891,0.996532554162451,0.16999999999995907,0.09000000000003183,0.6440677966101694,748.4375000000001,0.031124748994989484,0.16999999999995907,748.4493333333332,748.4256666666666,0.9999683790664076,-0.7896912763635314,0.08373298138383234
34742,347420,347479,673077220,673077279,False,-0.0010561267018622943,-0.0026451612903240444,-0.0017397107897671516,0.9960328033101935,0.16999999999995907,0.09000000000003183,0.4745762711864407,748.4301666666667,0.03456837025697304,0.16999999999995907,748.4403333333332,748.4199999999998,0.9999728323923394,-0.7896912763635314,0.08175085671939541
34743,347430,347489,673077230,673077289,False,-0.0014292859127537463,-0.0015839822024480749,-0.0035862068965505614,0.9949848261882576,0.20000000000004547,0.09000000000003183,0.847457627118644,748.4130000000001,0.04325505750777152,0.20000000000004547,748.4286666666667,748.3973333333332,0.9999581345093674,-0.7989832071363486,0.08369963878863018
34744,347440,347499,673077240,673077299,False,-0.0016240622395107395,0.0009143492769739891,-0.0019710789766393994,0.9941596319326502,0.22000000000002728,0.11000000000001364,0.8983050847457628,748.3958333333333,0.04761973213793802,0.22000000000002728,748.4256666666666,748.366,0.9999202770972134,-0.802699979445467,0.07766787070477221
34745,347450,347509,673077250,673077309,False,-0.0009116421228117644,-0.0017397107897671516,0.0034505005561731696,0.9929559745838199,0.22000000000002728,0.11000000000001364,0.7288135593220338,748.3974999999999,0.049619384652910374,0.22000000000002728,748.4199999999998,748.375,0.9999398733331554,-0.802699979445467,0.10519283134203761
34746,347460,347519,673077260,673077319,False,-5.307029730439851e-05,-0.0035862068965505614,0.003494994438265025,0.9926518619241604,0.22000000000002728,0.11000000000001364,0.559322033898305,748.3965000000001,0.05134280215700487,0.22000000000002728,748.3973333333332,748.3956666666667,0.9999977730189669,-0.802699979445467,0.11631425395944461
34747,347470,347529,673077270,673077329,False,0.0008466240622396665,-0.0019710789766393994,-0.0006607341490543593,0.992595070819191,0.22000000000002728,0.11000000000001364,0.3898305084745763,748.3894999999999,0.048353731327924886,0.22000000000002728,748.366,748.413,1.000062803494547,-0.802699979445467,0.10399694359534806
34748,347480,347539,673077280,673077339,False,0.0013884412336761355,0.0034505005561731696,-8.89877641757681e-06,0.9927640858989286,0.22000000000002728,0.11000000000001364,0.22033898305084745,748.3941666666667,0.052987157773267284,0.22000000000002728,748.375,748.4133333333333,1.000051222092311,-0.802699979445467,0.09125738631109925
34749,347490,347549,673077290,673077349,False,0.0008527368713530351,0.003494994438265025,0.0004627363737484669,0.9935917263480392,0.22000000000002728,0.11000000000001364,0.05084745762711865,748.4028333333334,0.04726138898603189,0.22000000000002728,748.3956666666667,748.41,1.0000191520795372,-0.802699979445467,0.1002358062426083
34750,347500,347559,673077300,673077359,False,-0.0002647957766047853,-0.0006607341490543593,-0.0009922135706352346,0.994555325224504,0.15999999999996817,0.11000000000001364,0.2711864406779661,748.4118333333333,0.03913615833074455,0.15999999999996817,748.413,748.4106666666667,0.9999968822918184,-0.7915496625180907,0.07540807631755797
34751,347510,347569,673077310,673077369,False,-0.00033203667685477786,-8.89877641757681e-06,-0.0003136818687420544,0.9950960927840484,0.13999999999998636,0.11000000000001364,0.1016949152542373,748.4075000000001,0.038237198293461526,0.13999999999998636,748.4133333333333,748.4016666666665,0.9999844114660347,-0.7915496625180907,0.07530286190626612
34752,347520,347579,673077320,673077379,False,-0.00029397054737441387,0.0004627363737484669,-0.0002803114571749146,0.9954496527215284,0.13999999999998636,0.11000000000001364,0.1016949152542373,748.4036666666667,0.03400816895328934,0.13999999999998636,748.41,748.3973333333332,0.9999830752305999,-0.7915496625180907,0.07057497453001815
34753,347530,347589,673077330,673077389,False,0.00016115587663218181,-0.0009922135706352346,0.0021490545050051497,0.9956816507471257,0.12999999999999545,0.11000000000001364,0.11864406779661017,748.4110000000003,0.035809682117182724,0.12999999999999545,748.4106666666667,748.4113333333333,1.0000008907765434,-0.7896912763635314,0.057373992776092564
34754,347540,347599,673077340,673077399,False,0.00051319811058642,-0.0003136818687420544,0.00075194660734197,0.9953834729909614,0.12999999999999545,0.09000000000003183,0.3559322033898305,748.4108333333334,0.03241870173561101,0.12999999999999545,748.4016666666665,748.4199999999998,1.0000244966495264,-0.7896912763635314,0.056471149393360065
34755,347550,347609,673077350,673077409,False,-0.0001856071130867524,-0.0002803114571749146,-0.0037419354838704472,0.995132604097417,0.13999999999998636,0.09000000000003183,0.9661016949152542,748.4036666666666,0.037146855706624286,0.13999999999998636,748.3973333333332,748.4099999999999,1.0000169250558526,-0.7915496625180907,0.05856247105668899
34756,347560,347619,673077360,673077419,False,-0.0019516532370104957,0.0021490545050051497,-0.0066963292547282385,0.9943230613190541,0.25,0.09000000000003183,1.0,748.3836666666668,0.05865056597245666,0.25,748.4113333333333,748.3559999999998,0.9999260656127599,-0.8119919102182629,0.09609289617503691
34757,347570,347629,673077370,673077429,False,-0.003304529035843244,0.00075194660734197,-0.004451612903226133,0.9946687558298957,0.25,0.08000000000004093,0.8305084745762712,748.3631666666666,0.07119203295001418,0.25,748.4199999999998,748.3063333333333,0.9998481244933773,-0.8119919102182629,0.06872835046772252
34758,347580,347639,673077380,673077439,False,-0.002977493748263228,-0.0037419354838704472,0.0027274749721934713,0.9940822439811307,0.25,0.08000000000004093,0.6610169491525424,748.353,0.0718632961485474,0.25,748.4099999999999,748.2959999999998,0.9998476770753998,-0.8119919102182629,0.09471380939146457
34759,347590,347649,673077390,673077449,False,-0.0012920255626558542,-0.0066963292547282385,0.003959955506119062,0.9937772959101949,0.25,0.08000000000004093,0.4915254237288136,748.337,0.059422218066985125,0.25,748.3559999999998,748.3179999999999,0.9999492220280188,-0.8119919102182629,0.10764601278128794
34760,347600,347659,673077400,673077459,False,0.0005073631564329138,-0.004451612903226133,0.0011724137931036463,0.9939882340997872,0.17999999999994998,0.08000000000004093,0.3220338983050847,748.3246666666669,0.046956244407845286,0.17999999999994998,748.3063333333333,748.3430000000002,1.000048999540741,-0.8119919102182629,0.08933935352422395
34761,347610,347669,673077410,673077469,False,0.0016237843845521248,0.0027274749721934713,0.00012903225806482874,0.9955424594957683,0.17999999999994998,0.08000000000004093,0.15254237288135594,748.3213333333333,0.04432706722635199,0.17999999999994998,748.2959999999998,748.3466666666665,1.0000677093912926,-0.8119919102182629,0.0580457534499601
34762,347620,347679,673077420,673077479,False,0.0008571825507087234,0.003959955506119062,-0.0011679644048947823,0.9955194098175295,0.17999999999994998,0.08000000000004093,0.0847457627118644,748.3281666666667,0.04224893161042866,0.17999999999994998,748.3179999999999,748.3383333333331,1.0000271720489595,-0.8119919102182629,0.0771656941742549
34763,347630,347689,673077430,673077489,False,-0.0008688524590168067,0.0011724137931036463,-0.0029899888765308295,0.9964156235035793,0.16999999999995907,0.05999999999994543,0.8813559322033898,748.3301666666667,0.03900819002324292,0.16999999999995907,748.3430000000002,748.3173333333332,0.9999657020020672,-0.8101335240637038,0.07061748633896059
34764,347640,347699,673077440,673077499,False,-0.001566268407891561,0.00012903225806482874,-0.002324805339266518,0.9967678815446966,0.18999999999994088,0.05999999999994543,0.9830508474576272,748.3208333333333,0.04208292079006564,0.18999999999994088,748.3466666666665,748.2950000000001,0.9999309589138727,-0.8138502963728221,0.05619468370844061
34765,347650,347709,673077450,673077509,False,-0.002006112809114086,-0.0011679644048947823,-0.0016796440489432094,0.996565281320516,0.18999999999994088,0.05999999999994543,0.8135593220338984,748.3053333333334,0.045842726310247356,0.18999999999994088,748.3383333333331,748.2723333333334,0.999911804598188,-0.8138502963728221,0.048220246364621744
34766,347660,347719,673077460,673077519,False,-0.001433453737149588,-0.0029899888765308295,0.0005228031145717261,0.9946176982435884,0.22000000000002728,0.07000000000005002,0.847457627118644,748.2948333333333,0.04748654780275509,0.22000000000002728,748.3173333333332,748.2723333333331,0.9999398650839749,-0.8231422271456392,0.09544753172167475
34767,347670,347729,673077470,673077529,False,-0.0007949430397335659,-0.002324805339266518,0.001098998887652555,0.9939320128164147,0.20000000000004547,0.07000000000005002,0.6779661016949152,748.2821666666666,0.04179679679380855,0.20000000000004547,748.2950000000001,748.2693333333333,0.9999656998019941,-0.8231422271456392,0.10381976474945986
34768,347680,347739,673077480,673077539,False,2.3895526534703632e-05,-0.0016796440489432094,0.0002691879866511858,0.9940258006971486,0.18000000000006366,0.08999999999991815,0.5084745762711864,748.2763333333332,0.03768141304262424,0.18000000000006366,748.2723333333334,748.2803333333335,1.000010691294658,-0.8231422271456392,0.10634528109653729
34769,347690,347749,673077490,673077549,False,0.000451514309529866,0.0005228031145717261,0.000889877641824072,0.9937604498588313,0.18000000000006366,0.08999999999991815,0.3389830508474576,748.2778333333334,0.03795135775641452,0.18000000000006366,748.2723333333331,748.2833333333333,1.0000147005301547,-0.8231422271456392,0.10354394739295003
34770,347700,347759,673077500,673077559,False,0.00017782717421489482,0.001098998887652555,-0.0014104560622900256,0.9932304152451596,0.18000000000006366,0.10999999999989996,0.1694915254237288,748.2736666666665,0.038469323998326276,0.18000000000006366,748.2693333333333,748.2780000000001,1.0000115822823157,-0.8231422271456392,0.10019903676936792
34771,347710,347769,673077510,673077569,False,-0.00043095304251160955,0.0002691879866511858,-0.0012502780867623122,0.9942429317328519,0.18000000000006366,0.10999999999989996,0.0,748.2741666666666,0.0386993396440839,0.18000000000006366,748.2803333333335,748.2680000000003,0.999983517763619,-0.8231422271456392,0.11687978142072097
34772,347720,347779,673077520,673077579,False,-0.0006926924145589856,0.000889877641824072,-0.0003626251390430517,0.9949784627819127,0.14999999999997726,0.10999999999989996,0.3220338983050847,748.2681666666666,0.03227443088401876,0.14999999999997726,748.2833333333333,748.2530000000002,0.9999594627703412,-0.8175670686819405,0.07543993701938234
34773,347730,347789,673077530,673077589,False,-0.0011700472353421655,-0.0014104560622900256,-0.0014838709677405858,0.9952729602753445,0.14999999999997726,0.10999999999989996,0.15254237288135594,748.2618333333332,0.03561327779850631,0.14999999999997726,748.2780000000001,748.2456666666669,0.9999567896779897,-0.8175670686819405,0.08581930165769336
34774,347740,347799,673077540,673077599,False,-0.001108085579326899,-0.0012502780867623122,-0.0013481646273631436,0.9957554065236865,0.17000000000007276,0.10999999999989996,0.9661016949152542,748.2523333333334,0.0339787515302446,0.17000000000007276,748.2680000000003,748.2366666666668,0.9999581255200898,-0.82128384099108,0.04186097990191229
34775,347750,347809,673077550,673077609,False,-0.00018532925812719955,-0.0003626251390430517,0.001214682981088869,0.9966451001636949,0.12999999999999545,0.10999999999989996,0.7966101694915254,748.2471666666665,0.029387733646669193,0.12999999999999545,748.2530000000002,748.2413333333335,0.999984408125772,-0.82128384099108,0.06392340464935842
34776,347760,347819,673077560,673077619,False,0.0006871353153657051,-0.0014838709677405858,0.003314794215796132,0.9964773323473064,0.16000000000008185,0.09000000000003183,0.6271186440677966,748.2548333333332,0.03485645165850726,0.16000000000008185,748.2456666666669,748.264,1.0000245017567757,-0.82128384099108,0.07998684819847313
34777,347770,347829,673077570,673077629,False,0.0019597110308421464,-0.0013481646273631436,0.00389098998887772,0.9959770180876476,0.18000000000006366,0.09000000000003183,0.4576271186440678,748.2695000000001,0.04873140671066276,0.18000000000006366,748.2366666666668,748.3023333333334,1.0000877618935184,-0.82128384099108,0.0846007224230334
34778,347780,347839,673077580,673077639,False,0.0022133926090582914,0.001214682981088869,0.0006229143492769643,0.9958372649920234,0.18000000000006366,0.09000000000003183,0.288135593220339,748.2810000000001,0.050882216932838537,0.18000000000006366,748.2413333333335,748.3206666666667,1.0001060263979,-0.82128384099108,0.0733325923869188
34779,347790,347849,673077590,673077649,False,0.001330091692136828,0.003314794215796132,-0.0031434927697450692,0.9953714933172458,0.18000000000006366,0.09000000000003183,0.11864406779661017,748.2901666666668,0.046529261999553775,0.18000000000006366,748.264,748.3163333333333,1.0000699396647885,-0.82128384099108,0.0802396035937818
